IP, Antal
 62.226.212.62,1
 219.73.121.89,1
 208.109.74.243,1
 192.168.1.100,1094
 126.112.206.19,1
 19.28.12.80,1
 101.62.123.152,1
 175.164.29.230,1
 102.9.229.228,1
 2.211.234.98,1
 213.46.43.99,1
 75.149.129.161,1
 92.122.80.70,1
 137.126.37.242,1
 15.199.167.78,1
 45.178.101.158,1
 52.51.178.192,1
 63.71.50.64,1
 119.100.51.230,1
 241.108.79.20,1
 229.69.143.207,1
 15.28.213.102,1
 79.251.120.190,1
 17.71.132.221,1
 44.121.188.145,1
 126.158.200.82,1
 231.34.124.130,1
 26.27.154.93,1
 194.57.151.53,1
 129.183.61.123,1
 226.240.6.1,1
 134.51.230.198,1
 22.68.28.155,1
 182.26.124.110,1
 125.181.7.224,1
 69.199.72.158,1
 105.108.1.142,1
 104.49.241.110,1
 158.132.33.63,1
 92.114.61.164,1
 57.13.87.132,1
 20.225.24.225,1
 237.97.98.169,1
 160.4.109.217,1
 154.221.110.121,1
 80.134.161.119,1
 43.28.91.18,1
 143.109.38.107,1
 176.36.239.51,1
 195.69.213.131,1
 165.56.202.107,1
 220.90.29.180,1
 164.169.184.85,1
 91.105.136.71,1
 33.34.175.213,1
 132.45.214.1,1
 115.92.80.152,1
 38.245.68.22,1
 33.149.137.137,1
 241.179.49.148,1
 26.110.62.127,1
 82.120.237.228,1
 49.99.104.30,1
 8.38.76.55,1
 66.11.111.34,1
 192.107.70.111,1
 152.102.40.218,1
 73.93.109.115,1
 150.16.87.31,1
 46.207.188.222,1
 228.25.217.67,1
 26.183.8.152,1
 184.1.87.188,1
 139.128.167.50,1
 150.144.97.178,1
 195.60.215.199,1
 53.31.109.44,1
 57.99.226.250,1
 134.200.6.48,1
 50.175.197.226,1
 250.145.49.232,1
 43.233.143.242,1
 127.79.7.125,1
 217.184.139.173,1
 233.7.134.169,1
 151.8.120.181,1
 183.159.242.159,1
 234.223.188.201,1
 180.149.112.179,1
 186.83.1.88,1
 187.105.107.107,1
 105.88.66.83,1
 101.244.18.25,1
 155.68.191.94,1
 74.106.106.65,1
 18.193.63.107,1
 43.14.92.105,1
 167.108.210.165,1
 45.144.222.237,1
 108.76.250.250,1
 37.0.191.214,1
 254.170.42.85,1
 125.142.10.41,1
 238.173.156.152,1
 154.226.232.107,1
 61.49.184.176,1
 5.231.23.208,1
 152.7.206.61,1
 37.184.150.126,1
 27.251.79.9,1
 157.61.87.171,1
 58.107.214.95,1
 22.12.198.18,1
 255.94.215.38,1
 176.36.178.5,1
 142.35.108.192,1
